tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,ltg_18_dem,ltg_18_rep,pres_20_dem,pres_20_rep,sen_20_dem,sen_20_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,ltg_22_dem,ltg_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,treas_22_dem,treas_22_rep,sen_14_dem,sen_14_rep,gov_14_dem,gov_14_rep
48113014320,2747.0,388.0,247.0,1809.0,27.0,19.0,257.0,2006.0,296.0,194.0,1265.0,12.0,13.0,226.0,191.0,81.0,161.0,76.0,153.0,61.0,146.0,68.0,151.0,62.0,148.0,64.0,233.0,93.0,226.0,94.0,135.0,57.0,130.0,59.0,128.0,56.0,119.0,54.0,157.0,63.0,128.0,60.0,59.0,32.0,63.0,33.0
48113014405,4038.0,230.0,2947.0,94.0,38.0,17.0,712.0,2922.0,184.0,1985.0,81.0,38.0,14.0,620.0,384.0,457.0,374.0,388.0,390.0,342.0,376.0,339.0,407.0,295.0,395.0,305.0,491.0,375.0,458.0,386.0,282.0,259.0,278.0,245.0,276.0,253.0,0.0,0.0,426.0,303.0,260.0,263.0,151.0,246.0,173.0,237.0
48113014406,4686.0,244.0,3229.0,93.0,49.0,45.0,1026.0,3475.0,169.0,2236.0,78.0,47.0,37.0,908.0,441.0,748.0,465.0,672.0,515.0,545.0,471.0,498.0,516.0,445.0,488.0,470.0,615.0,544.0,573.0,555.0,360.0,382.0,354.0,364.0,361.0,369.0,0.0,0.0,529.0,449.0,320.0,402.0,185.0,410.0,210.0,395.0
48113014407,5461.0,1078.0,3396.0,293.0,43.0,28.0,623.0,3969.0,848.0,2288.0,247.0,31.0,15.0,540.0,577.0,296.0,521.0,196.0,609.0,187.0,540.0,198.0,557.0,174.0,541.0,180.0,731.0,226.0,711.0,224.0,375.0,130.0,363.0,132.0,359.0,131.0,26.0,14.0,587.0,165.0,339.0,130.0,229.0,108.0,248.0,104.0
48113014408,4373.0,818.0,2050.0,437.0,41.0,31.0,996.0,3405.0,658.0,1442.0,357.0,29.0,21.0,898.0,542.0,299.0,523.0,301.0,635.0,304.0,540.0,309.0,571.0,272.0,561.0,284.0,737.0,295.0,699.0,309.0,406.0,194.0,398.0,189.0,398.0,186.0,319.0,166.0,603.0,265.0,373.0,203.0,207.0,196.0,231.0,192.0
48113014409,2396.0,908.0,1025.0,128.0,22.0,31.0,282.0,1803.0,688.0,702.0,113.0,21.0,20.0,259.0,317.0,184.0,216.0,138.0,267.0,142.0,225.0,143.0,241.0,124.0,237.0,131.0,442.0,187.0,412.0,201.0,245.0,125.0,241.0,120.0,241.0,120.0,237.0,123.0,250.0,123.0,225.0,131.0,81.0,90.0,90.0,88.0
48113014410,2719.0,861.0,817.0,526.0,22.0,40.0,453.0,1984.0,568.0,595.0,375.0,19.0,26.0,401.0,364.0,208.0,313.0,203.0,375.0,199.0,317.0,200.0,335.0,176.0,329.0,184.0,499.0,211.0,466.0,227.0,277.0,141.0,273.0,138.0,274.0,138.0,269.0,140.0,352.0,174.0,259.0,148.0,119.0,133.0,136.0,127.0
48113014501,3471.0,214.0,1923.0,105.0,35.0,63.0,1131.0,2599.0,145.0,1340.0,73.0,34.0,43.0,964.0,423.0,773.0,357.0,675.0,432.0,584.0,414.0,541.0,460.0,486.0,448.0,497.0,593.0,613.0,554.0,628.0,402.0,443.0,401.0,416.0,401.0,425.0,0.0,0.0,480.0,500.0,347.0,463.0,171.0,420.0,212.0,403.0
48113014502,4511.0,270.0,2950.0,84.0,50.0,29.0,1128.0,3374.0,210.0,2046.0,74.0,37.0,22.0,985.0,422.0,566.0,360.0,496.0,482.0,454.0,434.0,451.0,472.0,404.0,467.0,413.0,582.0,495.0,539.0,505.0,363.0,325.0,357.0,306.0,352.0,316.0,0.0,0.0,490.0,412.0,321.0,332.0,167.0,308.0,189.0,308.0
48113014601,2483.0,200.0,1489.0,99.0,20.0,26.0,649.0,1804.0,135.0,1001.0,76.0,20.0,25.0,547.0,257.0,348.0,253.0,340.0,323.0,319.0,295.0,305.0,323.0,270.0,314.0,282.0,386.0,352.0,366.0,366.0,226.0,248.0,228.0,231.0,233.0,234.0,53.0,24.0,333.0,273.0,198.0,253.0,107.0,234.0,122.0,229.0
48113014602,4883.0,262.0,3844.0,229.0,25.0,23.0,500.0,3328.0,178.0,2506.0,182.0,14.0,12.0,436.0,325.0,308.0,289.0,204.0,378.0,217.0,340.0,186.0,350.0,167.0,340.0,179.0,522.0,275.0,494.0,276.0,290.0,159.0,285.0,157.0,280.0,156.0,280.0,160.0,373.0,167.0,259.0,161.0,109.0,120.0,128.0,116.0
48113014603,1890.0,111.0,1494.0,64.0,18.0,9.0,194.0,1389.0,79.0,1064.0,53.0,18.0,7.0,168.0,147.0,113.0,128.0,101.0,177.0,69.0,170.0,67.0,172.0,62.0,172.0,63.0,233.0,90.0,223.0,93.0,124.0,60.0,125.0,58.0,122.0,58.0,124.0,60.0,184.0,60.0,121.0,61.0,48.0,41.0,56.0,42.0
48113014701,4669.0,264.0,3794.0,117.0,19.0,21.0,454.0,3364.0,213.0,2607.0,104.0,15.0,18.0,407.0,333.0,393.0,316.0,355.0,448.0,350.0,411.0,348.0,427.0,316.0,420.0,331.0,536.0,377.0,509.0,380.0,307.0,261.0,307.0,249.0,307.0,249.0,60.0,26.0,459.0,315.0,287.0,259.0,153.0,262.0,169.0,257.0
48113014704,5742.0,217.0,4276.0,149.0,35.0,34.0,1031.0,4004.0,158.0,2806.0,116.0,26.0,26.0,872.0,413.0,476.0,415.0,421.0,545.0,368.0,509.0,355.0,527.0,318.0,520.0,330.0,667.0,419.0,634.0,419.0,385.0,277.0,374.0,267.0,375.0,264.0,213.0,126.0,568.0,317.0,343.0,282.0,179.0,256.0,203.0,240.0
48113014903,3998.0,161.0,3084.0,126.0,35.0,24.0,568.0,2868.0,124.0,2109.0,111.0,24.0,16.0,484.0,282.0,211.0,296.0,205.0,401.0,216.0,352.0,200.0,363.0,183.0,354.0,189.0,479.0,301.0,455.0,297.0,258.0,176.0,250.0,167.0,247.0,167.0,247.0,169.0,390.0,182.0,232.0,174.0,130.0,114.0,145.0,111.0
48113015001,5186.0,211.0,4158.0,124.0,33.0,17.0,643.0,3658.0,140.0,2789.0,106.0,31.0,13.0,579.0,440.0,483.0,421.0,425.0,480.0,296.0,451.0,292.0,463.0,270.0,460.0,276.0,588.0,344.0,549.0,358.0,309.0,238.0,314.0,223.0,309.0,230.0,152.0,99.0,503.0,265.0,281.0,237.0,140.0,198.0,161.0,197.0
48113015002,3054.0,129.0,2017.0,263.0,22.0,5.0,618.0,2260.0,97.0,1392.0,204.0,21.0,3.0,543.0,288.0,348.0,263.0,307.0,398.0,323.0,379.0,318.0,392.0,300.0,385.0,302.0,486.0,377.0,471.0,367.0,292.0,247.0,288.0,234.0,281.0,244.0,9.0,5.0,414.0,297.0,260.0,256.0,146.0,209.0,167.0,211.0
48113015101,4319.0,282.0,2681.0,252.0,36.0,25.0,1043.0,3267.0,192.0,1869.0,222.0,36.0,16.0,932.0,471.0,537.0,474.0,472.0,547.0,429.0,496.0,433.0,515.0,401.0,496.0,417.0,669.0,501.0,631.0,498.0,419.0,339.0,412.0,322.0,409.0,333.0,0.0,0.0,548.0,391.0,378.0,346.0,200.0,278.0,244.0,268.0
48113015102,2417.0,128.0,1826.0,97.0,22.0,17.0,327.0,1715.0,91.0,1249.0,73.0,15.0,11.0,276.0,262.0,302.0,243.0,242.0,305.0,238.0,274.0,242.0,287.0,226.0,274.0,235.0,374.0,278.0,352.0,278.0,235.0,190.0,233.0,180.0,229.0,185.0,0.0,0.0,311.0,221.0,212.0,194.0,104.0,144.0,123.0,136.0
48113015202,3525.0,216.0,2656.0,52.0,6.0,24.0,571.0,2538.0,158.0,1836.0,43.0,6.0,8.0,487.0,284.0,328.0,266.0,295.0,302.0,255.0,275.0,222.0,286.0,202.0,278.0,210.0,369.0,271.0,348.0,273.0,205.0,181.0,198.0,175.0,200.0,177.0,0.0,0.0,303.0,202.0,178.0,187.0,102.0,170.0,115.0,167.0
48113015205,3983.0,178.0,3190.0,44.0,21.0,17.0,533.0,2791.0,117.0,2157.0,36.0,15.0,7.0,459.0,369.0,444.0,361.0,408.0,442.0,364.0,418.0,337.0,440.0,307.0,424.0,323.0,522.0,369.0,486.0,379.0,275.0,232.0,271.0,223.0,267.0,228.0,35.0,23.0,470.0,302.0,248.0,234.0,163.0,224.0,190.0,214.0
48113015206,4205.0,231.0,2734.0,146.0,52.0,28.0,1014.0,3116.0,157.0,1870.0,118.0,46.0,24.0,901.0,388.0,467.0,374.0,425.0,428.0,371.0,411.0,346.0,432.0,315.0,417.0,332.0,557.0,400.0,518.0,416.0,298.0,258.0,288.0,246.0,286.0,251.0,0.0,0.0,462.0,312.0,269.0,260.0,177.0,253.0,205.0,245.0
48113015207,4022.0,268.0,1920.0,438.0,58.0,19.0,1319.0,3160.0,206.0,1358.0,376.0,53.0,19.0,1148.0,507.0,710.0,455.0,671.0,587.0,641.0,535.0,619.0,586.0,547.0,555.0,570.0,759.0,728.0,716.0,739.0,498.0,503.0,491.0,480.0,489.0,484.0,0.0,0.0,614.0,553.0,452.0,517.0,240.0,410.0,277.0,402.0
48113015208,3747.0,112.0,2584.0,83.0,45.0,20.0,903.0,2718.0,86.0,1739.0,70.0,39.0,8.0,776.0,470.0,660.0,396.0,585.0,465.0,492.0,435.0,475.0,477.0,418.0,457.0,437.0,604.0,556.0,567.0,560.0,382.0,385.0,373.0,366.0,373.0,368.0,0.0,0.0,499.0,424.0,348.0,392.0,171.0,300.0,196.0,289.0
48113015303,1973.0,90.0,1541.0,15.0,16.0,26.0,285.0,1324.0,66.0,977.0,10.0,12.0,18.0,241.0,136.0,156.0,148.0,145.0,184.0,137.0,177.0,126.0,182.0,115.0,180.0,119.0,213.0,142.0,205.0,142.0,114.0,80.0,109.0,76.0,110.0,77.0,0.0,0.0,189.0,117.0,105.0,77.0,57.0,75.0,66.0,75.0
48113015304,3986.0,158.0,2892.0,187.0,36.0,12.0,701.0,2815.0,111.0,1896.0,162.0,28.0,8.0,610.0,281.0,321.0,260.0,254.0,306.0,221.0,290.0,207.0,304.0,187.0,298.0,191.0,434.0,288.0,411.0,287.0,231.0,160.0,220.0,153.0,223.0,156.0,1.0,0.0,313.0,190.0,209.0,155.0,102.0,132.0,114.0,130.0
48113015305,4460.0,465.0,2740.0,193.0,43.0,40.0,979.0,3263.0,324.0,1867.0,148.0,35.0,25.0,864.0,511.0,656.0,471.0,550.0,535.0,524.0,511.0,486.0,542.0,441.0,528.0,448.0,691.0,551.0,647.0,546.0,414.0,377.0,403.0,361.0,403.0,364.0,0.0,0.0,570.0,432.0,367.0,378.0,184.0,310.0,210.0,304.0
48113015306,5559.0,566.0,2301.0,1173.0,78.0,49.0,1392.0,4134.0,387.0,1598.0,873.0,65.0,28.0,1183.0,578.0,807.0,591.0,807.0,755.0,815.0,708.0,757.0,769.0,680.0,752.0,706.0,1056.0,907.0,980.0,923.0,625.0,608.0,618.0,586.0,602.0,599.0,0.0,0.0,808.0,689.0,573.0,623.0,250.0,494.0,301.0,479.0
48113015403,3551.0,738.0,1984.0,64.0,31.0,46.0,688.0,2584.0,527.0,1331.0,57.0,28.0,32.0,609.0,300.0,232.0,309.0,178.0,296.0,155.0,276.0,143.0,287.0,128.0,284.0,130.0,438.0,200.0,422.0,197.0,231.0,131.0,224.0,121.0,217.0,127.0,0.0,0.0,292.0,130.0,209.0,131.0,106.0,106.0,111.0,106.0
48113015404,4446.0,1261.0,2592.0,44.0,35.0,23.0,491.0,3001.0,777.0,1739.0,31.0,19.0,19.0,416.0,375.0,288.0,405.0,234.0,436.0,227.0,402.0,205.0,418.0,183.0,413.0,188.0,544.0,249.0,523.0,244.0,284.0,166.0,277.0,156.0,273.0,158.0,0.0,0.0,428.0,188.0,262.0,166.0,137.0,141.0,149.0,141.0
48113015405,2322.0,556.0,776.0,101.0,41.0,26.0,822.0,1825.0,414.0,538.0,85.0,32.0,21.0,735.0,358.0,519.0,273.0,473.0,310.0,417.0,297.0,397.0,337.0,358.0,325.0,370.0,406.0,429.0,387.0,434.0,278.0,300.0,270.0,286.0,270.0,293.0,0.0,0.0,345.0,366.0,254.0,301.0,146.0,307.0,168.0,298.0
48113015406,3505.0,670.0,1105.0,119.0,62.0,26.0,1523.0,2884.0,505.0,798.0,90.0,62.0,24.0,1405.0,513.0,962.0,457.0,874.0,515.0,779.0,501.0,747.0,573.0,673.0,557.0,696.0,707.0,806.0,668.0,818.0,505.0,576.0,495.0,558.0,496.0,563.0,0.0,0.0,587.0,680.0,463.0,580.0,260.0,591.0,301.0,564.0
48113015500,3604.0,348.0,2333.0,46.0,44.0,32.0,801.0,2562.0,225.0,1556.0,32.0,38.0,19.0,692.0,276.0,535.0,268.0,441.0,337.0,374.0,311.0,356.0,332.0,327.0,329.0,322.0,464.0,405.0,434.0,411.0,276.0,270.0,257.0,266.0,261.0,261.0,0.0,0.0,352.0,322.0,239.0,275.0,135.0,303.0,159.0,292.0
48113015600,5087.0,129.0,4340.0,8.0,25.0,17.0,568.0,3577.0,68.0,2982.0,8.0,23.0,10.0,486.0,405.0,260.0,347.0,209.0,451.0,205.0,461.0,181.0,463.0,165.0,455.0,174.0,600.0,264.0,576.0,256.0,298.0,186.0,294.0,174.0,283.0,181.0,276.0,180.0,505.0,159.0,273.0,176.0,112.0,102.0,125.0,98.0
48113015700,2499.0,55.0,2119.0,27.0,19.0,0.0,279.0,1741.0,37.0,1428.0,23.0,16.0,0.0,237.0,142.0,129.0,166.0,113.0,254.0,125.0,248.0,101.0,241.0,93.0,240.0,98.0,296.0,160.0,284.0,156.0,148.0,95.0,142.0,90.0,135.0,98.0,140.0,96.0,266.0,90.0,129.0,100.0,65.0,66.0,75.0,67.0
48113015900,3509.0,585.0,2200.0,75.0,23.0,16.0,610.0,2444.0,367.0,1476.0,66.0,18.0,7.0,510.0,268.0,225.0,329.0,233.0,383.0,186.0,359.0,178.0,373.0,155.0,370.0,161.0,446.0,214.0,432.0,208.0,231.0,131.0,227.0,125.0,226.0,130.0,183.0,77.0,387.0,157.0,220.0,127.0,102.0,102.0,112.0,99.0
48113016001,4624.0,234.0,3624.0,31.0,60.0,25.0,650.0,3199.0,162.0,2386.0,31.0,56.0,16.0,548.0,392.0,389.0,388.0,315.0,429.0,349.0,403.0,300.0,407.0,277.0,406.0,289.0,560.0,365.0,526.0,376.0,297.0,271.0,303.0,261.0,289.0,265.0,0.0,0.0,431.0,279.0,273.0,267.0,147.0,189.0,166.0,180.0
48113016002,2945.0,351.0,2058.0,21.0,21.0,15.0,479.0,2040.0,221.0,1369.0,15.0,14.0,5.0,416.0,231.0,263.0,202.0,210.0,239.0,221.0,189.0,209.0,201.0,188.0,202.0,188.0,323.0,296.0,303.0,289.0,146.0,200.0,147.0,185.0,149.0,192.0,16.0,21.0,216.0,184.0,133.0,199.0,65.0,131.0,73.0,130.0
48113016100,3867.0,1199.0,1775.0,69.0,21.0,11.0,792.0,2813.0,907.0,1144.0,44.0,13.0,7.0,698.0,734.0,221.0,648.0,243.0,633.0,197.0,540.0,184.0,553.0,157.0,552.0,167.0,719.0,222.0,682.0,232.0,355.0,142.0,341.0,146.0,345.0,141.0,288.0,97.0,573.0,160.0,333.0,140.0,302.0,99.0,318.0,105.0
48113016201,4564.0,459.0,3160.0,99.0,38.0,24.0,784.0,3166.0,294.0,2107.0,69.0,36.0,18.0,642.0,432.0,570.0,405.0,477.0,499.0,368.0,499.0,322.0,518.0,296.0,512.0,301.0,624.0,434.0,603.0,445.0,357.0,259.0,353.0,250.0,343.0,254.0,332.0,260.0,549.0,292.0,329.0,260.0,162.0,218.0,178.0,213.0
48113016203,2189.0,531.0,1399.0,38.0,7.0,7.0,207.0,1396.0,318.0,852.0,31.0,7.0,4.0,184.0,198.0,143.0,243.0,165.0,111.0,26.0,100.0,26.0,100.0,22.0,102.0,24.0,145.0,40.0,145.0,39.0,68.0,21.0,72.0,17.0,69.0,19.0,67.0,23.0,108.0,20.0,68.0,19.0,33.0,12.0,34.0,13.0
48113016204,4156.0,200.0,2965.0,86.0,44.0,18.0,843.0,3043.0,137.0,2040.0,81.0,43.0,18.0,724.0,368.0,508.0,345.0,466.0,449.0,535.0,444.0,480.0,466.0,439.0,455.0,452.0,571.0,574.0,544.0,572.0,333.0,394.0,335.0,381.0,323.0,387.0,319.0,392.0,490.0,447.0,306.0,399.0,133.0,327.0,163.0,324.0
48113016301,6801.0,716.0,4829.0,447.0,43.0,52.0,714.0,4927.0,503.0,3381.0,353.0,40.0,36.0,614.0,639.0,481.0,756.0,477.0,916.0,430.0,877.0,407.0,906.0,349.0,891.0,371.0,1168.0,565.0,1114.0,565.0,675.0,355.0,654.0,349.0,640.0,353.0,649.0,342.0,943.0,358.0,603.0,357.0,297.0,223.0,318.0,223.0
48113016302,2123.0,149.0,1607.0,110.0,12.0,3.0,242.0,1484.0,89.0,1073.0,96.0,5.0,3.0,218.0,198.0,211.0,199.0,179.0,246.0,138.0,247.0,133.0,256.0,117.0,245.0,126.0,321.0,173.0,307.0,174.0,180.0,114.0,177.0,109.0,173.0,114.0,177.0,108.0,258.0,125.0,162.0,111.0,67.0,79.0,73.0,73.0
48113016406,4919.0,887.0,3136.0,169.0,64.0,35.0,628.0,3466.0,599.0,2105.0,138.0,59.0,29.0,536.0,589.0,358.0,604.0,320.0,569.0,337.0,555.0,336.0,569.0,303.0,556.0,317.0,720.0,393.0,691.0,402.0,416.0,255.0,409.0,243.0,398.0,251.0,400.0,257.0,587.0,309.0,383.0,259.0,203.0,189.0,217.0,185.0
48113016407,6796.0,1024.0,4339.0,197.0,90.0,52.0,1094.0,4850.0,666.0,2989.0,166.0,78.0,35.0,916.0,743.0,502.0,759.0,460.0,837.0,461.0,806.0,429.0,847.0,362.0,827.0,390.0,1039.0,567.0,982.0,576.0,600.0,355.0,592.0,337.0,583.0,344.0,604.0,352.0,875.0,376.0,562.0,353.0,307.0,282.0,343.0,278.0
48113016409,3848.0,936.0,1248.0,344.0,66.0,27.0,1227.0,3033.0,718.0,879.0,277.0,54.0,9.0,1096.0,681.0,728.0,561.0,611.0,617.0,534.0,586.0,532.0,628.0,472.0,613.0,495.0,950.0,654.0,901.0,672.0,620.0,463.0,628.0,441.0,634.0,443.0,628.0,479.0,652.0,480.0,580.0,476.0,296.0,382.0,334.0,366.0
48113016410,4264.0,1018.0,1469.0,529.0,62.0,21.0,1165.0,3213.0,725.0,1037.0,392.0,48.0,13.0,998.0,711.0,618.0,825.0,646.0,888.0,630.0,831.0,631.0,883.0,561.0,876.0,578.0,1137.0,668.0,1082.0,686.0,712.0,455.0,703.0,439.0,695.0,442.0,718.0,477.0,939.0,546.0,665.0,474.0,382.0,368.0,416.0,366.0
48113016412,4487.0,1230.0,1250.0,676.0,55.0,37.0,1239.0,3401.0,897.0,858.0,521.0,45.0,29.0,1051.0,962.0,951.0,959.0,903.0,1069.0,801.0,1045.0,853.0,1132.0,745.0,1119.0,767.0,1447.0,942.0,1379.0,963.0,998.0,693.0,991.0,661.0,992.0,664.0,1026.0,705.0,1188.0,744.0,950.0,702.0,538.0,575.0,596.0,552.0
48113016414,2163.0,912.0,544.0,286.0,16.0,17.0,388.0,1600.0,650.0,371.0,223.0,11.0,16.0,329.0,447.0,328.0,436.0,310.0,459.0,257.0,432.0,266.0,458.0,229.0,447.0,243.0,596.0,307.0,573.0,314.0,376.0,194.0,369.0,189.0,365.0,192.0,386.0,199.0,471.0,233.0,351.0,202.0,199.0,156.0,215.0,152.0
48113016415,4858.0,1417.0,1581.0,664.0,35.0,19.0,1142.0,3609.0,1038.0,1090.0,483.0,30.0,16.0,952.0,1001.0,734.0,964.0,688.0,1073.0,619.0,996.0,649.0,1066.0,567.0,1041.0,596.0,1377.0,745.0,1317.0,769.0,852.0,492.0,838.0,470.0,828.0,487.0,878.0,501.0,1099.0,579.0,802.0,500.0,455.0,369.0,485.0,359.0
48113016416,3116.0,1235.0,866.0,422.0,23.0,39.0,531.0,2223.0,865.0,584.0,293.0,17.0,20.0,444.0,520.0,391.0,453.0,314.0,567.0,339.0,531.0,346.0,568.0,294.0,558.0,313.0,884.0,472.0,844.0,488.0,575.0,287.0,557.0,282.0,562.0,278.0,573.0,292.0,597.0,293.0,540.0,291.0,220.0,187.0,238.0,188.0
48113016417,6213.0,1386.0,2580.0,619.0,69.0,30.0,1529.0,4588.0,993.0,1733.0,470.0,51.0,19.0,1322.0,1041.0,945.0,1032.0,856.0,1166.0,844.0,1120.0,827.0,1191.0,723.0,1178.0,750.0,1661.0,969.0,1580.0,985.0,1055.0,621.0,1023.0,609.0,1029.0,612.0,1051.0,639.0,1252.0,711.0,982.0,638.0,507.0,504.0,557.0,506.0
48113016418,4724.0,1610.0,1770.0,514.0,19.0,39.0,772.0,3529.0,1155.0,1231.0,422.0,18.0,34.0,669.0,637.0,358.0,668.0,329.0,923.0,377.0,909.0,419.0,959.0,351.0,950.0,366.0,1341.0,540.0,1285.0,556.0,865.0,350.0,842.0,351.0,838.0,351.0,850.0,355.0,1006.0,344.0,804.0,367.0,355.0,217.0,379.0,212.0
48113016419,5520.0,1211.0,2721.0,554.0,54.0,59.0,921.0,4023.0,855.0,1883.0,419.0,34.0,35.0,797.0,875.0,678.0,831.0,552.0,1004.0,549.0,1000.0,553.0,1063.0,479.0,1047.0,499.0,1431.0,702.0,1371.0,714.0,886.0,442.0,868.0,428.0,871.0,432.0,861.0,453.0,1094.0,478.0,820.0,448.0,401.0,337.0,440.0,335.0
48113016420,3168.0,456.0,1823.0,187.0,29.0,65.0,608.0,2326.0,327.0,1262.0,154.0,21.0,36.0,526.0,558.0,596.0,530.0,581.0,634.0,552.0,600.0,552.0,651.0,485.0,631.0,511.0,780.0,543.0,744.0,555.0,508.0,382.0,515.0,362.0,523.0,365.0,514.0,395.0,674.0,497.0,477.0,390.0,280.0,362.0,317.0,346.0
48113016421,3824.0,644.0,2010.0,95.0,50.0,26.0,999.0,2864.0,448.0,1388.0,79.0,42.0,22.0,885.0,637.0,662.0,455.0,465.0,615.0,486.0,557.0,465.0,615.0,388.0,602.0,408.0,811.0,533.0,782.0,549.0,495.0,349.0,489.0,328.0,489.0,331.0,482.0,355.0,644.0,389.0,452.0,360.0,271.0,332.0,320.0,313.0
48113016511,4335.0,2467.0,1329.0,68.0,24.0,18.0,429.0,3180.0,1815.0,887.0,58.0,20.0,18.0,382.0,1314.0,324.0,1315.0,272.0,1245.0,250.0,1028.0,270.0,1069.0,218.0,1063.0,224.0,1464.0,301.0,1412.0,324.0,886.0,203.0,874.0,193.0,886.0,186.0,884.0,188.0,1106.0,212.0,866.0,195.0,669.0,169.0,700.0,168.0
48113016513,5275.0,2027.0,1314.0,167.0,56.0,44.0,1667.0,4238.0,1595.0,944.0,138.0,47.0,38.0,1476.0,1368.0,1530.0,1413.0,1361.0,1517.0,1174.0,1340.0,1227.0,1513.0,1032.0,1496.0,1065.0,1892.0,1103.0,1753.0,1202.0,1353.0,911.0,1345.0,846.0,1371.0,861.0,1303.0,876.0,1539.0,1071.0,1275.0,950.0,846.0,991.0,922.0,981.0
48113016516,5637.0,1515.0,3004.0,86.0,40.0,16.0,976.0,4141.0,1132.0,2006.0,63.0,30.0,11.0,899.0,893.0,687.0,848.0,535.0,867.0,442.0,811.0,451.0,841.0,408.0,835.0,421.0,1058.0,496.0,986.0,521.0,638.0,314.0,631.0,297.0,624.0,307.0,618.0,307.0,872.0,411.0,593.0,320.0,375.0,350.0,398.0,347.0
48113016517,4602.0,1589.0,2074.0,52.0,35.0,20.0,832.0,3359.0,1169.0,1348.0,43.0,33.0,13.0,753.0,828.0,673.0,847.0,576.0,858.0,504.0,775.0,502.0,832.0,436.0,823.0,446.0,1056.0,510.0,993.0,533.0,637.0,372.0,633.0,349.0,636.0,355.0,617.0,357.0,859.0,445.0,596.0,373.0,403.0,408.0,431.0,410.0
48113016518,5350.0,1661.0,2459.0,60.0,54.0,16.0,1100.0,3754.0,1088.0,1574.0,50.0,51.0,15.0,976.0,881.0,894.0,855.0,782.0,908.0,669.0,818.0,675.0,889.0,579.0,878.0,596.0,1132.0,673.0,1092.0,683.0,688.0,485.0,659.0,453.0,678.0,463.0,660.0,458.0,927.0,585.0,638.0,486.0,391.0,537.0,415.0,540.0
48113016519,2486.0,427.0,1151.0,44.0,26.0,21.0,817.0,1883.0,314.0,741.0,39.0,24.0,17.0,748.0,543.0,717.0,521.0,640.0,588.0,512.0,532.0,576.0,587.0,501.0,583.0,511.0,749.0,547.0,702.0,577.0,514.0,435.0,511.0,403.0,525.0,415.0,499.0,428.0,612.0,502.0,470.0,455.0,303.0,471.0,344.0,466.0
48113016521,7794.0,3176.0,2018.0,302.0,75.0,114.0,2109.0,6081.0,2235.0,1446.0,281.0,69.0,86.0,1964.0,870.0,417.0,825.0,347.0,968.0,366.0,881.0,377.0,937.0,302.0,937.0,314.0,1481.0,491.0,1423.0,517.0,969.0,354.0,944.0,342.0,949.0,346.0,940.0,343.0,978.0,300.0,923.0,359.0,419.0,184.0,442.0,180.0
48113016522,3700.0,1341.0,802.0,98.0,49.0,34.0,1376.0,2855.0,967.0,542.0,75.0,38.0,34.0,1199.0,542.0,840.0,589.0,793.0,759.0,673.0,714.0,718.0,780.0,616.0,761.0,650.0,1062.0,712.0,1017.0,732.0,751.0,547.0,742.0,514.0,749.0,517.0,724.0,536.0,814.0,645.0,694.0,562.0,355.0,535.0,386.0,528.0
48113016524,3078.0,767.0,580.0,157.0,58.0,37.0,1479.0,2490.0,585.0,392.0,135.0,48.0,32.0,1298.0,550.0,776.0,646.0,833.0,746.0,710.0,736.0,771.0,832.0,659.0,819.0,687.0,1032.0,761.0,966.0,809.0,793.0,587.0,788.0,564.0,797.0,562.0,768.0,566.0,866.0,665.0,755.0,609.0,394.0,560.0,429.0,556.0
48113016525,2452.0,1109.0,439.0,202.0,15.0,18.0,669.0,1964.0,870.0,303.0,163.0,13.0,17.0,598.0,421.0,499.0,446.0,462.0,558.0,466.0,552.0,509.0,623.0,429.0,611.0,453.0,886.0,567.0,846.0,595.0,696.0,446.0,683.0,435.0,697.0,429.0,672.0,442.0,646.0,436.0,665.0,459.0,271.0,326.0,285.0,324.0
48113016526,3710.0,1615.0,1611.0,47.0,22.0,30.0,385.0,2715.0,1190.0,1108.0,34.0,12.0,23.0,348.0,974.0,284.0,1087.0,277.0,1086.0,236.0,981.0,288.0,1032.0,226.0,1031.0,235.0,1188.0,270.0,1149.0,289.0,749.0,184.0,735.0,178.0,733.0,177.0,737.0,175.0,1069.0,224.0,711.0,185.0,575.0,166.0,601.0,168.0
48113016527,4326.0,1764.0,1794.0,223.0,41.0,19.0,485.0,3127.0,1289.0,1214.0,170.0,33.0,11.0,410.0,1045.0,380.0,1116.0,352.0,1163.0,303.0,1118.0,387.0,1185.0,307.0,1178.0,326.0,1406.0,384.0,1349.0,404.0,925.0,261.0,901.0,249.0,898.0,253.0,892.0,252.0,1233.0,304.0,869.0,273.0,591.0,228.0,619.0,228.0
