,Unnamed: 0,tract,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,pres_20_dem,pres_20_rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
339,339,12011020414,2064,1483,563,2020,1463,557,2503,1725,707,2441,1679,708,2068,1502,563,2149,1538,586,2110,1492,577,2107,1527,576,2351,1648,668,2835,1945,866,2282,1557,707,2098,1407,678,2105,1379,715,2069,1369,700,2055,1367,688,1995,1341,654,2421,1624,781,2733,1806,898,2691,1844,821
340,340,12011020415,1964,1372,575,1974,1406,568,2281,1572,657,2238,1533,661,1916,1385,527,1994,1396,579,1970,1382,549,1973,1418,554,2158,1504,629,2564,1751,800,1985,1351,620,1731,1157,561,1732,1124,597,1700,1117,583,1690,1121,569,1644,1099,545,2036,1357,666,2257,1478,756,2224,1508,691
341,341,12011020416,1448,1008,425,1484,1039,445,1688,1125,509,1650,1094,512,1380,963,415,1430,987,435,1400,949,431,1390,971,418,1579,1056,500,1943,1251,674,1696,1118,562,1726,1147,564,1731,1116,602,1707,1112,595,1701,1120,581,1648,1099,549,1931,1267,651,2274,1470,781,2243,1495,713
342,342,12011020417,3389,2723,653,3175,2438,737,3142,2313,784,3093,2279,768,2674,2019,648,2835,2093,729,2821,2084,669,2809,2155,653,2994,2211,754,3411,2480,924,2579,1817,747,2097,1393,682,2097,1355,725,2062,1348,714,2053,1358,695,1991,1330,661,2520,1696,805,2746,1785,932,2703,1817,850
343,343,12011020418,1634,1096,529,1635,1060,575,1808,1194,572,1779,1150,594,1497,1051,440,1563,1083,462,1545,1054,470,1538,1077,460,1706,1148,537,2057,1360,682,1496,985,499,1218,785,422,1216,760,450,1209,761,448,1199,768,431,1179,767,412,1573,1014,547,1886,1204,661,1858,1217,617
344,344,12011020419,1349,1021,319,1431,1040,391,1552,1081,428,1519,1045,427,1239,920,311,1289,957,317,1271,923,326,1261,935,323,1436,1031,381,1761,1258,488,1349,917,419,1179,760,409,1179,739,432,1170,740,430,1162,743,419,1143,743,400,1486,976,498,1825,1166,640,1803,1183,596
345,345,12011020420,894,790,99,1035,951,84,1045,920,102,1029,881,128,814,732,81,840,759,75,823,730,82,822,735,85,951,841,99,1164,1020,134,787,679,102,571,476,88,569,465,100,562,467,95,562,471,91,549,468,81,811,682,124,1015,835,169,1007,829,161
346,346,12011020421,1441,1215,221,1486,1302,184,1409,1212,161,1388,1164,195,1118,998,117,1150,1033,113,1132,998,120,1122,1002,119,1293,1127,149,1550,1342,191,1100,929,160,857,689,160,855,668,178,844,679,165,842,683,159,828,678,150,1164,947,205,1450,1148,283,1435,1154,258
347,347,12011020501,1603,1217,376,1764,1376,388,1965,1489,442,1925,1403,478,1557,1209,344,1616,1257,345,1592,1203,359,1576,1220,356,1817,1375,421,2254,1694,547,1522,1105,405,1133,767,352,1132,738,380,1109,737,372,1103,746,357,1084,737,347,1571,1090,466,1927,1305,599,1884,1301,546
348,348,12011020502,2293,1792,491,2379,1934,445,2925,2332,519,2866,2215,597,2446,2042,399,2521,2108,389,2495,2052,415,2495,2066,425,2757,2228,498,3280,2608,652,2305,1809,477,1737,1305,415,1742,1282,447,1718,1285,433,1703,1277,426,1677,1281,396,2345,1781,548,2831,2103,706,2780,2096,642
349,349,12011030100,2324,830,1478,2401,759,1642,2555,800,1678,2512,793,1666,2152,720,1428,2233,703,1512,2206,691,1490,2187,699,1488,2411,776,1603,2779,923,1844,2367,706,1648,2258,615,1625,2262,585,1671,2226,577,1649,2211,568,1643,2223,602,1599,2483,710,1764,2702,784,1896,2660,756,1882
350,350,12011030201,1192,763,418,1227,842,385,1442,891,506,1397,877,471,1094,732,359,1142,765,366,1126,730,378,1109,737,371,1301,828,455,1613,967,634,1149,670,465,918,486,418,919,467,442,902,478,424,892,481,411,899,466,403,1204,651,541,1460,734,704,1428,760,634
351,351,12011030202,523,327,192,525,330,195,571,322,228,555,315,220,454,275,177,467,281,183,464,268,187,456,270,185,538,314,216,713,416,290,521,272,244,470,219,246,469,204,263,461,205,256,455,206,249,459,205,243,588,290,294,716,339,367,698,343,343
352,352,12011030203,1322,803,500,1367,869,498,1555,885,627,1503,865,584,1202,757,440,1238,767,463,1230,742,465,1213,733,479,1426,841,567,1800,969,813,1228,681,536,956,511,436,954,486,461,937,496,441,933,499,434,935,485,424,1268,667,591,1517,762,737,1491,796,661
353,353,12011030301,370,319,49,498,422,76,555,445,94,537,427,94,416,344,71,428,355,67,427,356,67,420,354,65,498,401,89,623,477,139,375,285,85,215,147,65,217,147,69,216,148,68,216,148,68,212,147,65,352,249,99,429,288,137,424,293,121
354,354,12011030302,2367,1876,476,2729,2279,450,2746,2185,520,2680,2122,500,2238,1821,410,2332,1898,421,2306,1851,433,2297,1856,438,2558,2053,483,3080,2429,637,2184,1668,502,1698,1220,456,1693,1179,498,1671,1185,486,1661,1199,462,1646,1199,447,2244,1654,573,2697,1951,722,2654,1965,653
355,355,12011030401,1765,1742,15,1811,1787,24,1761,1699,43,1751,1655,77,1475,1421,51,1513,1472,35,1491,1430,56,1487,1439,47,1634,1564,58,1810,1710,84,1201,1144,48,723,682,31,723,667,48,718,673,45,714,676,38,708,674,34,1035,949,77,1101,975,115,1096,978,106
356,356,12011030402,1191,1133,49,1395,1341,54,1396,1297,74,1363,1246,98,1106,1043,63,1147,1091,53,1133,1064,65,1128,1061,65,1267,1183,76,1510,1375,126,1095,1010,75,864,792,60,859,769,78,846,776,70,845,780,65,835,779,56,1134,1010,112,1370,1180,178,1349,1174,161
357,357,12011030500,1295,1152,132,1324,1231,93,1697,1498,163,1664,1428,194,1357,1207,146,1404,1258,127,1379,1213,152,1372,1221,150,1575,1378,176,1971,1653,301,1398,1190,192,1118,936,172,1117,909,195,1108,929,179,1102,930,172,1100,921,172,1546,1256,276,2018,1559,427,1987,1564,400
358,358,12011030601,1038,1014,20,140,107,33,1060,984,63,1041,950,78,947,877,68,976,914,58,964,892,66,964,894,69,1045,960,77,1303,1148,145,833,739,89,570,487,79,568,468,93,567,481,86,568,487,81,557,477,80,815,681,129,951,749,188,944,754,178
359,359,12011030602,1101,1011,86,140,111,29,977,894,69,969,868,84,900,824,75,926,860,63,919,835,75,917,839,78,993,896,88,1284,1097,173,952,828,115,853,727,118,858,708,137,842,721,121,845,727,118,834,719,115,1109,921,179,1423,1124,281,1415,1139,258
360,360,12011030702,1430,742,672,1453,758,695,1373,706,613,1342,715,584,1077,646,429,1108,644,454,1096,629,452,1088,632,456,1243,693,529,1458,813,632,1185,615,558,1072,522,538,1075,498,568,1060,499,561,1050,490,560,1060,503,528,1252,639,603,1437,737,682,1409,759,621
361,361,12011030703,2214,1560,645,2168,1477,691,2334,1535,733,2279,1457,760,1915,1349,562,1980,1352,610,1946,1327,591,1933,1345,586,2191,1454,704,2687,1698,964,1934,1222,691,1562,933,611,1560,904,639,1534,901,633,1528,906,622,1533,918,587,2020,1213,784,2406,1416,956,2356,1421,896
362,362,12011030704,3023,2217,782,2811,2005,806,2722,1782,870,2650,1719,873,2319,1614,701,2413,1647,746,2381,1616,732,2369,1650,716,2594,1732,829,3063,2008,1036,2441,1562,858,2195,1355,823,2198,1316,864,2168,1311,857,2155,1319,836,2160,1336,791,2601,1602,979,3034,1808,1189,2973,1830,1102
363,363,12011030705,2349,1848,491,2099,1582,517,2509,1674,802,2461,1671,751,2189,1489,696,2306,1522,764,2283,1524,717,2293,1580,711,2421,1610,787,2806,1793,1000,2408,1552,844,2330,1478,839,2330,1449,868,2292,1436,856,2286,1446,840,2290,1464,798,2550,1599,938,2803,1705,1077,2760,1748,986
364,364,12011030803,1095,560,527,1054,586,468,1303,865,409,1281,824,445,1045,715,329,1103,752,341,1092,737,345,1082,736,346,1216,823,383,1472,1033,434,1456,834,613,1657,824,814,1655,790,850,1628,771,857,1622,785,837,1625,802,790,1825,970,841,2289,1200,1068,2254,1208,1015
365,365,12011030804,459,406,49,494,447,47,540,481,54,521,448,62,368,342,26,386,358,26,377,345,31,376,345,31,460,411,46,568,489,76,352,308,41,214,179,28,214,176,33,212,181,31,209,175,34,211,182,29,333,276,52,401,318,74,396,319,69
366,366,12011030805,1294,769,514,1172,695,477,1295,750,515,1266,740,492,1066,642,419,1112,643,460,1091,634,442,1087,645,441,1223,712,493,1504,863,627,1206,698,496,1128,658,456,1132,640,485,1109,634,475,1099,631,468,1086,646,440,1291,738,543,1452,806,637,1423,828,579
367,367,12011030806,2068,1395,663,1710,1121,589,1933,1228,663,1895,1165,684,1649,1093,553,1706,1098,595,1685,1075,584,1678,1087,590,1867,1182,660,2322,1430,873,1808,1103,689,1654,971,670,1656,950,692,1625,943,682,1621,938,683,1591,926,665,1936,1150,770,2201,1301,879,2157,1308,823
368,368,12011030902,1982,804,1170,2028,814,1214,2145,860,1244,2085,840,1206,1758,767,986,1827,743,1069,1795,710,1063,1782,718,1064,1998,812,1162,2363,956,1389,1949,769,1170,1821,690,1120,1822,671,1147,1796,668,1128,1777,654,1123,1788,681,1078,2051,796,1245,2281,885,1372,2236,896,1321
369,369,12011030903,1337,719,603,1423,779,644,1886,909,904,1842,912,873,1589,887,696,1662,857,784,1626,837,755,1612,846,765,1796,919,843,2210,1132,1052,1555,750,783,1226,549,662,1227,520,695,1208,516,692,1199,516,683,1214,537,647,1533,710,808,1677,759,901,1646,776,842
370,370,12011030904,2311,971,1325,2324,884,1440,2372,928,1359,2308,937,1312,2004,903,1098,2082,855,1215,2029,833,1160,2015,831,1183,2251,932,1285,2726,1130,1570,1984,824,1139,1613,687,908,1612,648,952,1585,642,943,1578,642,936,1587,669,885,1960,822,1122,2161,906,1229,2122,938,1158
371,371,12011031001,1088,572,503,1065,549,516,1197,548,610,1172,545,589,980,488,488,1012,493,509,998,470,510,989,470,516,1137,539,580,1436,673,744,1126,499,618,1055,439,607,1060,422,637,1044,420,624,1040,422,618,1040,426,591,1211,535,669,1353,610,730,1337,626,693
372,372,12011031002,1910,1003,891,1994,1002,992,2198,929,1209,2153,963,1145,1788,861,924,1849,836,1002,1822,813,979,1805,816,987,2053,918,1109,2502,1099,1382,1988,844,1128,1816,740,1057,1817,708,1100,1789,700,1089,1778,689,1089,1783,720,1033,2112,866,1230,2375,953,1394,2345,992,1334
373,373,12011031101,1162,501,658,1246,509,737,1405,556,816,1385,553,783,1145,494,648,1209,497,696,1184,480,685,1183,487,695,1312,534,758,1537,624,905,1248,496,743,1141,450,683,1148,436,709,1123,419,704,1118,419,699,1127,436,677,1283,507,770,1386,544,825,1364,560,788
374,374,12011031102,1789,767,1010,1797,721,1076,2044,774,1206,2008,777,1170,1646,704,938,1720,694,1010,1689,691,972,1679,695,983,1894,761,1104,2260,918,1322,1824,715,1093,1680,649,1019,1687,632,1048,1650,611,1039,1644,610,1034,1649,636,990,1912,751,1148,2128,842,1266,2087,861,1206
375,375,12011031203,749,361,381,725,335,390,830,353,455,813,351,440,685,312,371,724,324,395,713,313,392,708,315,392,782,344,427,932,412,514,734,301,427,658,251,402,660,245,411,648,239,409,644,239,405,646,247,388,764,305,454,854,338,509,840,346,485
376,376,12011031204,1489,718,756,1597,741,856,1658,704,910,1611,699,879,1361,620,739,1430,642,784,1419,621,781,1407,626,781,1557,685,854,1858,821,1027,1466,603,853,1312,502,801,1316,488,823,1294,477,817,1289,477,812,1292,495,774,1524,607,909,1710,677,1019,1684,692,972
377,377,12011031205,927,456,461,875,392,483,826,353,456,814,353,444,662,308,354,699,314,384,688,302,377,685,303,382,764,339,418,897,400,493,732,306,422,677,267,404,673,254,417,664,249,415,657,245,412,661,255,399,754,304,446,819,322,490,803,333,463
378,378,12011031206,1656,723,925,1546,609,937,1766,729,991,1738,707,994,1518,694,823,1596,669,908,1582,664,894,1573,673,900,1698,721,955,2010,875,1120,1692,713,965,1622,677,931,1626,652,966,1608,654,954,1600,649,951,1597,666,908,1764,741,1012,1870,801,1047,1855,793,1048
379,379,12011031207,1913,980,924,2077,950,1127,2179,995,1143,2126,982,1093,1810,878,925,1910,892,1006,1876,884,970,1864,875,989,2082,974,1085,2609,1215,1380,2064,897,1154,1942,784,1141,1940,761,1173,1915,744,1171,1899,728,1171,1910,773,1112,2214,924,1276,2446,1008,1415,2417,1032,1365
380,380,12011040101,684,344,332,695,313,382,782,343,420,776,343,411,634,285,347,664,289,368,658,283,367,656,286,370,729,321,398,862,386,468,714,298,411,675,267,408,673,252,420,666,259,407,666,255,411,668,265,393,746,303,439,811,333,467,797,328,458
381,381,12011040102,1692,719,961,1704,658,1046,1717,718,959,1689,694,966,1432,597,834,1500,606,884,1493,593,882,1487,599,887,1621,672,933,1904,819,1068,1565,641,913,1462,584,873,1462,564,891,1448,567,881,1433,562,871,1440,580,838,1612,646,957,1694,682,999,1683,660,1011
382,382,12011040203,904,401,497,939,411,528,929,422,485,907,411,479,797,382,414,827,379,441,822,366,448,817,366,451,898,411,478,1115,503,605,825,362,457,708,299,403,713,288,420,697,279,418,693,277,416,696,290,393,847,363,478,945,406,528,925,418,497
383,383,12011040204,1627,711,903,1607,672,935,1645,730,872,1610,684,895,1441,684,754,1491,677,802,1473,652,805,1460,647,813,1623,729,874,2093,958,1117,1564,671,878,1401,571,814,1403,544,850,1384,539,845,1377,537,840,1382,567,790,1680,700,965,1916,787,1107,1874,804,1045
384,384,12011040205,2524,1206,1302,2470,1184,1286,2693,1291,1312,2621,1259,1297,2258,1213,1038,2340,1207,1111,2300,1158,1101,2273,1166,1099,2524,1278,1208,2962,1553,1391,2325,1156,1147,2030,989,1023,2028,956,1060,2003,953,1050,1992,945,1047,2006,972,1004,2354,1168,1170,2568,1265,1280,2530,1289,1211
385,385,12011040206,1481,728,738,1513,713,800,1673,808,817,1643,780,824,1414,741,669,1473,738,717,1451,718,717,1440,723,717,1604,802,781,1977,1027,935,1583,768,802,1496,690,790,1496,680,809,1473,677,796,1459,664,795,1477,688,763,1708,816,881,1920,898,1000,1888,911,949
386,386,12011040300,1874,975,883,1885,983,902,2068,1011,984,2006,973,979,1669,873,790,1716,865,837,1680,823,827,1671,824,846,1898,948,920,2263,1137,1109,1779,855,911,1578,731,838,1582,699,877,1555,681,874,1546,675,871,1552,704,820,1832,864,959,2030,950,1058,2000,981,998
387,387,12011040401,1299,577,720,1406,568,838,1449,659,746,1428,630,763,1250,617,629,1304,608,684,1285,598,670,1273,595,676,1386,649,716,1607,791,803,1321,611,698,1219,549,660,1216,533,678,1196,514,682,1191,511,680,1196,543,634,1354,618,725,1445,658,768,1429,661,756
388,388,12011040402,1623,718,891,1716,727,989,1789,828,914,1735,772,938,1505,746,758,1564,738,822,1553,718,816,1542,722,820,1686,798,872,1979,983,988,1685,786,892,1633,740,886,1638,720,913,1612,694,918,1605,689,916,1609,731,856,1785,819,960,1942,887,1034,1923,892,1018
389,389,12011040502,1938,1023,904,2090,1031,1059,2157,1147,951,2121,1075,993,1818,1053,763,1902,1065,822,1876,1037,811,1870,1043,826,2061,1124,907,2497,1375,1105,2072,1113,945,2007,1064,929,2007,1037,960,1976,1010,966,1966,1011,955,1971,1056,888,2256,1184,1059,2537,1314,1196,2509,1290,1199
390,390,12011040503,1344,666,671,1321,638,683,1317,675,611,1304,677,612,1109,622,485,1193,632,550,1179,645,525,1167,634,532,1251,669,570,1411,770,636,1193,608,577,1112,537,567,1110,526,579,1097,518,579,1088,511,577,1096,538,549,1219,604,609,1298,635,651,1287,631,649
391,391,12011040505,1011,481,522,883,399,484,972,455,495,947,430,504,784,393,391,832,396,431,824,394,422,813,391,422,897,424,464,1017,477,535,884,422,456,847,408,433,845,401,441,837,395,442,830,390,440,838,410,420,920,441,474,991,485,496,983,481,496
392,392,12011040506,1568,732,828,1517,677,840,1520,704,784,1491,665,805,1270,618,649,1342,613,720,1335,606,715,1323,603,718,1435,667,753,1657,799,848,1387,661,716,1296,625,662,1295,614,676,1280,604,676,1269,596,673,1279,626,642,1424,687,729,1516,742,758,1503,736,758
393,393,12011040601,2152,1037,1107,2221,972,1249,2392,1144,1182,2359,1099,1211,2036,1037,994,2132,1056,1061,2095,1019,1058,2085,1014,1070,2288,1120,1139,2704,1357,1321,2206,1069,1118,2044,981,1051,2044,953,1084,2013,937,1076,1993,923,1070,2001,975,1007,2311,1112,1186,2541,1225,1294,2509,1212,1278
394,394,12011040602,1660,772,874,1690,738,952,1841,868,922,1808,822,958,1564,785,779,1623,782,837,1616,763,834,1602,760,842,1752,839,893,2041,1008,1026,1650,794,850,1511,722,780,1509,700,806,1489,688,801,1478,681,797,1484,717,748,1705,818,883,1868,901,947,1852,892,939
395,395,12011040701,1450,1015,416,1576,1103,473,1674,1112,508,1643,1105,502,1463,1036,425,1516,1050,456,1496,1024,451,1488,1026,462,1600,1093,485,1829,1246,573,1496,1010,477,1342,901,433,1346,879,460,1339,879,460,1327,865,462,1328,880,423,1537,1018,511,1698,1104,579,1682,1116,545
396,396,12011040702,1513,1099,403,1641,1134,507,1849,1252,513,1803,1204,531,1482,1099,380,1541,1132,399,1522,1081,411,1512,1091,421,1704,1202,473,2084,1444,618,1653,1115,518,1511,982,512,1517,958,551,1496,944,552,1481,939,542,1494,968,490,1768,1143,611,2034,1263,743,1998,1261,704
397,397,12011040801,1654,1453,191,1812,1614,198,1777,1512,220,1750,1487,231,1435,1272,162,1489,1316,157,1466,1285,166,1452,1282,168,1643,1416,206,1932,1615,293,1323,1131,179,945,807,131,946,794,142,938,793,145,933,800,133,919,790,129,1328,1098,219,1604,1285,301,1581,1288,273
398,398,12011040802,1686,1458,212,1878,1647,231,2154,1776,324,2105,1737,314,1826,1573,252,1883,1604,265,1855,1582,254,1843,1573,269,2035,1707,305,2385,1937,427,1735,1421,302,1368,1097,255,1368,1086,273,1357,1078,279,1348,1070,278,1342,1071,239,1708,1352,342,1925,1473,427,1888,1462,395
399,399,12011040901,1959,1912,42,2049,2013,36,1951,1866,59,1920,1786,100,1490,1435,52,1548,1504,39,1523,1454,60,1515,1456,59,1736,1657,65,2028,1907,108,1374,1296,68,934,863,59,927,843,74,916,843,73,912,849,63,896,838,58,1283,1169,104,1447,1272,161,1432,1265,145
400,400,12011040902,1577,1533,38,1532,1493,39,1621,1554,53,1601,1497,79,1271,1222,47,1324,1284,37,1308,1246,53,1300,1254,45,1466,1397,61,1681,1567,105,1194,1120,69,871,801,62,867,787,72,860,783,77,856,784,72,845,785,60,1143,1033,102,1307,1138,161,1288,1132,135
401,401,12011041000,1469,1444,18,1493,1488,5,1400,1359,31,1383,1327,37,1095,1074,20,1140,1132,8,1126,1096,26,1126,1102,23,1249,1216,27,1366,1308,51,1026,988,34,762,730,29,760,711,41,758,724,34,753,722,31,734,712,22,961,908,49,1073,983,86,1075,988,79
402,402,12011041100,2128,2091,26,2118,2106,12,2064,1984,55,2026,1904,91,1697,1642,50,1754,1714,33,1739,1675,54,1728,1676,50,1913,1839,61,2262,2138,111,1566,1477,80,1137,1054,72,1131,1018,90,1122,1032,90,1119,1043,76,1098,1036,62,1558,1433,114,1885,1661,196,1865,1652,183
403,403,12011041200,2092,2053,33,2111,2083,28,2059,1994,43,2025,1921,79,1679,1636,39,1741,1705,27,1716,1672,37,1709,1663,44,1902,1837,54,2211,2099,102,1586,1522,56,1192,1140,41,1188,1119,57,1180,1130,50,1178,1125,53,1152,1112,40,1558,1461,86,1788,1628,144,1778,1641,125
404,404,12011041300,3758,3701,32,3742,3725,17,3513,3398,85,3464,3324,109,2922,2840,75,3011,2952,48,2986,2889,85,2973,2902,69,3262,3158,87,3750,3549,177,2724,2606,104,2058,1961,86,2053,1911,126,2036,1933,103,2033,1949,84,1995,1921,74,2641,2462,166,3010,2696,293,2991,2711,243
405,405,12011041400,1171,1156,9,1083,1076,7,1111,1076,26,1088,1034,41,864,837,24,903,885,13,889,857,26,881,852,26,999,963,29,1159,1090,60,822,782,35,616,582,29,617,570,42,613,570,43,611,574,37,594,563,31,819,756,57,954,846,101,950,845,94
406,406,12011041500,1202,1174,21,1189,1176,13,1280,1228,27,1266,1192,50,951,922,26,985,961,19,969,930,29,964,933,30,1121,1080,29,1307,1235,59,952,898,46,716,669,38,710,657,49,710,661,49,706,665,41,686,649,37,938,869,64,1147,1011,125,1136,1006,114
407,407,12011041601,646,581,58,952,810,142,1077,917,136,1049,874,156,874,773,99,907,802,97,888,770,105,881,771,110,1012,871,131,1324,1099,213,917,784,125,748,649,90,753,645,100,744,638,106,742,643,99,730,639,88,991,831,150,1202,974,213,1188,971,195
408,408,12011041602,1133,1111,18,1128,1100,28,1146,1089,41,1140,1074,43,865,838,23,908,884,22,897,857,32,882,857,25,1026,982,35,1206,1135,59,824,776,41,577,539,31,581,533,41,573,528,45,570,534,36,556,523,33,796,729,59,930,819,96,921,822,84
409,409,12011041700,1101,996,94,1314,1204,110,1362,1185,152,1321,1135,162,1124,1008,116,1159,1048,111,1138,1004,119,1132,1006,126,1279,1121,148,1586,1343,238,1146,977,163,947,786,152,952,781,163,939,772,167,939,777,162,930,771,148,1249,1020,221,1540,1204,317,1511,1200,288
410,410,12011041801,852,568,278,940,599,341,942,615,288,912,585,306,800,556,243,829,561,260,820,540,262,814,542,272,900,597,288,1091,714,368,848,543,297,756,468,281,753,452,296,743,443,300,736,439,297,744,461,267,881,542,332,995,586,395,978,591,373
411,411,12011041802,1608,1062,520,1624,1048,576,1949,1282,603,1905,1236,626,1693,1169,516,1756,1197,552,1740,1159,552,1720,1159,557,1886,1253,609,2273,1463,792,1684,1091,577,1407,900,496,1408,874,526,1388,859,529,1381,857,524,1381,885,466,1701,1068,624,1888,1153,710,1856,1154,675
412,412,12011041900,1980,1213,739,2060,1170,890,2324,1381,861,2268,1317,903,1989,1246,741,2074,1262,791,2028,1212,788,2022,1217,801,2247,1354,861,2779,1689,1062,2232,1268,945,2082,1106,965,2094,1083,1004,2063,1054,1009,2057,1035,1022,2061,1104,928,2400,1291,1095,2700,1397,1277,2657,1393,1240
413,413,12011042000,2136,935,1188,2277,852,1425,2190,951,1158,2170,865,1269,1844,832,1008,1942,857,1072,1919,846,1063,1905,827,1075,2090,917,1147,2477,1147,1313,2059,924,1116,1969,897,1056,1961,872,1081,1935,847,1088,1927,825,1102,1944,903,1018,2213,1001,1203,2500,1131,1347,2468,1119,1330
414,414,12011042100,1606,899,695,1613,800,813,1678,863,772,1642,818,791,1417,780,635,1488,785,691,1468,776,670,1459,772,686,1628,859,751,2097,1144,947,1663,881,773,1607,850,747,1603,830,768,1584,811,773,1577,812,765,1580,844,711,1821,954,860,2036,1050,961,2012,1032,961
415,415,12011042200,1828,722,1094,1880,660,1220,1926,793,1077,1892,754,1107,1677,718,956,1757,718,1026,1731,702,1004,1715,713,1002,1860,774,1065,2195,978,1203,1845,749,1081,1767,682,1072,1772,676,1087,1745,650,1095,1730,644,1086,1742,699,1017,1915,778,1126,2033,854,1155,2010,837,1153
416,416,12011042301,2070,1024,1032,2516,1139,1377,2295,1131,1090,2252,1054,1133,1898,994,901,1979,1000,964,1947,944,962,1933,961,968,2182,1083,1064,2738,1365,1344,2146,993,1134,1999,854,1129,2005,819,1173,1970,792,1178,1962,789,1173,1970,851,1081,2279,985,1279,2534,1060,1440,2477,1035,1417
417,417,12011042302,695,384,297,404,275,129,903,470,399,858,433,397,736,395,340,768,399,365,755,386,352,745,389,355,844,438,392,1055,540,507,788,397,385,689,341,343,697,332,363,687,330,357,685,321,364,676,334,334,850,413,431,1007,472,523,988,473,506
418,418,12011042400,776,351,420,823,329,494,655,295,343,644,273,363,562,259,303,583,263,320,579,249,321,573,249,324,641,286,348,831,384,445,627,276,349,581,249,330,583,242,341,572,230,342,570,229,341,573,249,315,672,287,383,731,306,418,721,301,415
419,419,12011042501,919,809,97,1056,872,184,1876,1267,540,1825,1170,606,1634,1223,410,1674,1240,420,1646,1186,428,1624,1182,441,1878,1308,540,2621,1771,827,1866,1225,621,1690,1054,621,1695,1017,671,1671,1026,645,1672,1009,663,1669,1044,600,2338,1396,920,3204,1754,1406,3139,1743,1341
420,420,12011042502,1993,1194,787,1857,969,888,2934,1675,1136,2865,1533,1224,2447,1496,944,2505,1506,971,2461,1448,972,2438,1432,1002,2821,1650,1116,3731,2248,1447,2744,1543,1170,2477,1317,1134,2473,1277,1188,2427,1261,1166,2426,1238,1188,2432,1290,1091,3084,1628,1429,3723,1852,1822,3669,1811,1815
421,421,12011042601,1621,971,632,1580,910,670,1664,954,654,1626,904,677,1449,883,565,1495,887,601,1473,852,596,1465,857,607,1612,945,649,2017,1203,804,1608,918,677,1534,856,656,1538,821,706,1513,811,702,1496,804,692,1502,833,634,1765,974,776,2023,1068,929,1986,1083,868
422,422,12011042602,957,734,213,793,578,215,834,577,228,816,554,238,722,520,200,733,518,210,724,496,214,719,498,221,798,555,232,976,663,303,810,535,269,786,492,286,787,476,308,772,479,293,771,467,304,772,481,270,898,565,328,1067,648,396,1054,647,383
423,423,12011042700,2083,1520,541,2120,1529,591,2287,1532,645,2220,1496,652,1968,1394,567,2018,1380,609,1986,1319,625,1971,1350,620,2177,1480,651,2616,1751,837,1954,1263,667,1633,992,619,1634,957,664,1599,947,652,1592,943,649,1593,943,614,1996,1221,756,2271,1323,907,2227,1345,830
424,424,12011042801,1664,1508,144,1706,1594,112,1771,1591,147,1748,1536,177,1429,1318,111,1489,1387,99,1480,1352,113,1466,1355,110,1615,1465,135,1839,1616,209,1326,1152,162,969,803,147,972,789,171,958,790,168,954,797,157,929,790,139,1282,1060,210,1506,1179,311,1491,1190,278
425,425,12011042802,750,672,73,914,838,76,760,661,90,744,636,95,608,540,66,632,568,60,622,552,67,622,555,66,694,602,86,793,665,122,578,495,80,448,375,67,452,368,81,445,372,73,446,374,72,435,370,65,590,481,105,705,554,146,691,556,128
426,426,12011042900,3261,3078,171,3350,3120,230,3354,3064,219,3301,2978,270,2807,2646,156,2924,2773,139,2877,2688,166,2866,2687,173,3151,2904,214,3580,3233,320,2651,2382,249,2068,1810,245,2064,1761,287,2046,1774,272,2037,1790,247,1995,1760,235,2642,2273,354,3067,2507,530,3025,2525,461
427,427,12011043001,858,437,411,807,409,398,929,437,459,904,433,438,757,400,354,788,394,386,778,389,370,772,382,389,858,422,420,992,479,509,809,389,412,726,351,372,724,332,390,719,332,387,716,324,392,711,331,380,829,387,435,910,404,493,899,421,462
428,428,12011043002,2352,1566,756,2359,1668,691,2498,1608,809,2434,1564,793,1988,1350,631,2052,1351,676,2023,1324,669,2005,1329,675,2294,1484,774,2822,1726,1072,2012,1211,779,1603,886,698,1602,838,750,1583,873,710,1575,860,715,1558,876,682,2097,1185,896,2511,1358,1130,2470,1417,1006
